website,iab_labels,premiumness_labels,geo,content_text
celebitchy.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB14"": 6}",US,
valleycentral.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
alldayidreamaboutfood.com,"[""IAB8"", ""IAB7""]","{""IAB8"": 6, ""IAB7"": 6}",US,
constative.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
spendwithpennies.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
tmz.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
biblehub.com,"[""IAB14"", ""IAB1"", ""IAB5""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB5"": 6}",US,
signupgenius.com,"[""IAB19"", ""IAB3""]","{""IAB19"": 6, ""IAB3"": 6}",US,
legacy.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
toocool2betrue.com,"[""IAB1"", ""IAB3"", ""IAB20""]","{""IAB1"": 6, ""IAB3"": 6, ""IAB20"": 6}",US,
essentiallysports.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
ranker.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
womenshealthmag.com,"[""IAB7"", ""IAB1"", ""IAB14""]","{""IAB7"": 6, ""IAB1"": 6, ""IAB14"": 6}",US,
hermoments.com,"[""IAB14"", ""IAB1"", ""IAB12""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB12"": 6}",US,
mundohispanico.com,"[""IAB14"", ""IAB12"", ""IAB3""]","{""IAB14"": 6, ""IAB12"": 6, ""IAB3"": 6}",US,
chron.com,"[""IAB3"", ""IAB5"", ""IAB12""]","{""IAB3"": 6, ""IAB5"": 6, ""IAB12"": 6}",US,
footwearnews.com,"[""IAB7"", ""IAB12"", ""IAB22""]","{""IAB7"": 6, ""IAB12"": 6, ""IAB22"": 6}",US,
decider.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
ratemyjob.com,"[""IAB1"", ""IAB14"", ""IAB4""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB4"": 6}",US,
boredomtherapy.com,"[""IAB1"", ""IAB12"", ""IAB15""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB15"": 6}",US,
triviaboss.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
thesaltymarshmallow.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
wtop.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
classiccars.com,"[""IAB2"", ""IAB22"", ""IAB21""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB21"": 6}",US,
orlandosentinel.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
redshirtsalwaysdie.com,"[""IAB1"", ""IAB14"", ""IAB9""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB9"": 6}",US,
luxandlush.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
woot.com,"[""IAB22"", ""IAB19"", ""IAB10""]","{""IAB22"": 6, ""IAB19"": 6, ""IAB10"": 6}",US,
rennlist.com,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB1"": 6}",US,
simplypsychology.org,"[""IAB5"", ""IAB14"", ""IAB7""]","{""IAB5"": 6, ""IAB14"": 6, ""IAB7"": 6}",US,
thefreedictionary.com,"[""IAB5"", ""IAB1""]","{""IAB5"": 6, ""IAB1"": 6}",US,
aboutnutra.com,"[""IAB7"", ""IAB8""]","{""IAB7"": 6, ""IAB8"": 6}",US,
parentztalk.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
mlbtraderumors.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
metro.pr,"[""IAB12"", ""IAB1"", ""IAB11""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB11"": 6}",US,
walterfootball.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
enotes.com,"[""IAB5"", ""IAB4"", ""IAB1""]","{""IAB5"": 6, ""IAB4"": 6, ""IAB1"": 6}",US,
aviewfrommyseat.com,"[""IAB1"", ""IAB22"", ""IAB17""]","{""IAB1"": 6, ""IAB22"": 6, ""IAB17"": 6}",US,
awfulannouncing.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 6, ""IAB17"": 6, ""IAB1"": 6}",US,
toyota-4runner.org,"[""IAB2"", ""IAB22"", ""IAB19""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB19"": 6}",US,
deccanherald.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
oneindia.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
globalrph.com,"[""IAB7"", ""IAB5"", ""IAB12""]","{""IAB7"": 6, ""IAB5"": 6, ""IAB12"": 6}",US,
trackitt.com,"[""IAB11"", ""IAB4"", ""IAB14""]","{""IAB11"": 6, ""IAB4"": 6, ""IAB14"": 6}",US,
hotnewhiphop.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
sportswar.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB22"": 6}",US,
abc15.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
rajah.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
wralsportsfan.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB22"": 6}",US,
opossumsauce.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
islamicfinder.org,"[""IAB14"", ""IAB5"", ""IAB20""]","{""IAB14"": 6, ""IAB5"": 6, ""IAB20"": 6}",US,
gbatemp.net,"[""IAB1"", ""IAB19"", ""IAB22""]","{""IAB1"": 6, ""IAB19"": 6, ""IAB22"": 6}",US,
hiphopdx.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
ghanaweb.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB11"": 6}",US,
chefcuisto.com,"[""IAB8""]","{""IAB8"": 6}",US,
inchcalculator.com,"[""IAB5"", ""IAB3"", ""IAB15""]","{""IAB5"": 6, ""IAB3"": 6, ""IAB15"": 6}",US,
sunsigns.org,"[""IAB14"", ""IAB1"", ""IAB9""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB9"": 6}",US,
astrology.com,"[""IAB14"", ""IAB1"", ""IAB15""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB15"": 6}",US,
obsev.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
journeyranger.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
wackojaco.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
freshedits.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
celebwell.com,"[""IAB1""]","{""IAB1"": 6}",US,
letsrun.com,"[""IAB17"", ""IAB9"", ""IAB12""]","{""IAB17"": 6, ""IAB9"": 6, ""IAB12"": 6}",US,
excellenttown.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
word.tips,"[""IAB1"", ""IAB5"", ""IAB4""]","{""IAB1"": 6, ""IAB5"": 6, ""IAB4"": 6}",US,
bridgebase.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 6, ""IAB19"": 6}",US,
cheatsheet.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
ballotpedia.org,"[""IAB11"", ""IAB12"", ""IAB14""]","{""IAB11"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
5dwallpaper.com,"[""IAB1""]","{""IAB1"": 6}",US,
moneycontrol.com,"[""IAB12"", ""IAB3"", ""IAB13""]","{""IAB12"": 6, ""IAB3"": 6, ""IAB13"": 6}",US,
investmentguru.com,"[""IAB12"", ""IAB1"", ""IAB7""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB7"": 6}",US,
postfun.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
quizzable.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
larrybrownsports.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 6, ""IAB17"": 6, ""IAB1"": 6}",US,
hollywoodlife.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
planetware.com,"[""IAB20"", ""IAB5"", ""IAB9""]","{""IAB20"": 6, ""IAB5"": 6, ""IAB9"": 6}",US,
jsonline.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
triblive.com,"[""IAB12"", ""IAB11"", ""IAB4""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB4"": 6}",US,
mrexcel.com,"[""IAB19"", ""IAB3"", ""IAB5""]","{""IAB19"": 6, ""IAB3"": 6, ""IAB5"": 6}",US,
ocregister.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
directhealthy.com,"[""IAB1""]","{""IAB1"": 6}",US,
houstonchronicle.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
resetera.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
townandcountrymag.com,"[""IAB1"", ""IAB14"", ""IAB5""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB5"": 6}",US,
gsmarena.com,"[""IAB19"", ""IAB22""]","{""IAB19"": 6, ""IAB22"": 6}",US,
betterbe.co,"[""IAB3"", ""IAB22"", ""IAB1""]","{""IAB3"": 6, ""IAB22"": 6, ""IAB1"": 6}",US,
nhra.com,"[""IAB17"", ""IAB2"", ""IAB1""]","{""IAB17"": 6, ""IAB2"": 6, ""IAB1"": 6}",US,
vacationidea.com,"[""IAB20"", ""IAB5"", ""IAB14""]","{""IAB20"": 6, ""IAB5"": 6, ""IAB14"": 6}",US,
thewholesomedish.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB7"": 6}",US,
footballscoop.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB22"": 6}",US,
quizscape.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
tastesoflizzyt.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
moneypop.com,"[""IAB12"", ""IAB3"", ""IAB14""]","{""IAB12"": 6, ""IAB3"": 6, ""IAB14"": 6}",US,
appleinsider.com,"[""IAB19"", ""IAB12""]","{""IAB19"": 6, ""IAB12"": 6}",US,
bing.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 6, ""IAB19"": 6}",US,
urbanbellemag.com,"[""IAB1"", ""IAB7""]","{""IAB1"": 6, ""IAB7"": 6}",US,
taskandpurpose.com,"[""IAB11"", ""IAB5"", ""IAB12""]","{""IAB11"": 6, ""IAB5"": 6, ""IAB12"": 6}",US,
semana.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB11"": 6}",US,
butterwithasideofbread.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
larazon.es,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB11"": 6}",US,
elespanol.com,"[""IAB14"", ""IAB12"", ""IAB7""]","{""IAB14"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
geology.com,"[""IAB5"", ""IAB15"", ""IAB20""]","{""IAB5"": 6, ""IAB15"": 6, ""IAB20"": 6}",US,
heraldweekly.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
natashaskitchen.com,"[""IAB8"", ""IAB1"", ""IAB3""]","{""IAB8"": 6, ""IAB1"": 6, ""IAB3"": 6}",US,
dailytimewaste.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
inspiredtaste.net,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB5"": 6}",US,
sportskeeda.com,"[""IAB1"", ""IAB12"", ""IAB17""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB17"": 6}",US,
therecipecritic.com,"[""IAB8"", ""IAB1"", ""IAB3""]","{""IAB8"": 6, ""IAB1"": 6, ""IAB3"": 6}",US,
homehacks.co,"[""IAB1"", ""IAB3"", ""IAB14""]","{""IAB1"": 6, ""IAB3"": 6, ""IAB14"": 6}",US,
pcgamesn.com,"[""IAB1"", ""IAB22""]","{""IAB1"": 6, ""IAB22"": 6}",US,
onceuponachef.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB7"": 6}",US,
livingmgz.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
nickiswift.com,"[""IAB12"", ""IAB1"", ""IAB7""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB7"": 6}",US,
medical-news.org,"[""IAB7"", ""IAB14"", ""IAB1""]","{""IAB7"": 6, ""IAB14"": 6, ""IAB1"": 6}",US,
kijiji.ca,"[""IAB22"", ""IAB21"", ""IAB2""]","{""IAB22"": 6, ""IAB21"": 6, ""IAB2"": 6}",US,
boston.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
tennisworldusa.org,"[""IAB17"", ""IAB1"", ""IAB12""]","{""IAB17"": 6, ""IAB1"": 6, ""IAB12"": 6}",US,
averiecooks.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
dealnews.com,"[""IAB22"", ""IAB3"", ""IAB8""]","{""IAB22"": 6, ""IAB3"": 6, ""IAB8"": 6}",US,
allkpop.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
dailyvoice.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
mediotiempo.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 6, ""IAB17"": 6, ""IAB1"": 6}",US,
football.london,"[""IAB12"", ""IAB1""]","{""IAB12"": 6, ""IAB1"": 6}",US,
metropcs.mobi,"[""IAB19"", ""IAB1""]","{""IAB19"": 6, ""IAB1"": 6}",US,
10faq.com,"[""IAB7"", ""IAB12"", ""IAB14""]","{""IAB7"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
politicalwire.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
lipstickalley.com,"[""IAB14"", ""IAB12"", ""IAB1""]","{""IAB14"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
eenadu.net,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
lifehacker.com,"[""IAB5"", ""IAB19""]","{""IAB5"": 6, ""IAB19"": 6}",US,
almanac.com,"[""IAB5"", ""IAB15"", ""IAB3""]","{""IAB5"": 6, ""IAB15"": 6, ""IAB3"": 6}",US,
equibase.com,"[""IAB1""]","{""IAB1"": 6}",US,
oregonlive.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
cox.com,"[""IAB19"", ""IAB22""]","{""IAB19"": 6, ""IAB22"": 6}",US,
denofgeek.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
ewrestlingnews.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
wltx.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
abc7ny.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
socialblade.com,"[""IAB1"", ""IAB19"", ""IAB3""]","{""IAB1"": 6, ""IAB19"": 6, ""IAB3"": 6}",US,
autotrader.ca,"[""IAB2"", ""IAB22""]","{""IAB2"": 6, ""IAB22"": 6}",US,
eurogamer.net,"[""IAB1"", ""IAB15""]","{""IAB1"": 6, ""IAB15"": 6}",US,
timesunion.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
hotair.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
kansascity.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
daringgourmet.com,"[""IAB8"", ""IAB3"", ""IAB5""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB5"": 6}",US,
kirbiecravings.com,"[""IAB8"", ""IAB3"", ""IAB7""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB7"": 6}",US,
active.com,"[""IAB17"", ""IAB7"", ""IAB9""]","{""IAB17"": 6, ""IAB7"": 6, ""IAB9"": 6}",US,
hunker.com,"[""IAB10"", ""IAB3"", ""IAB5""]","{""IAB10"": 6, ""IAB3"": 6, ""IAB5"": 6}",US,
appunwrapper.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 6, ""IAB19"": 6}",US,
wftv.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB7"": 6}",US,
hitc.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
wordunscrambler.me,"[""IAB1"", ""IAB5"", ""IAB4""]","{""IAB1"": 6, ""IAB5"": 6, ""IAB4"": 6}",US,
patient.info,"[""IAB7"", ""IAB12"", ""IAB14""]","{""IAB7"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
411mania.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
knowing-jesus.com,"[""IAB14"", ""IAB1"", ""IAB5""]","{""IAB14"": 6, ""IAB1"": 6, ""IAB5"": 6}",US,
sciencedaily.com,"[""IAB15"", ""IAB7"", ""IAB12""]","{""IAB15"": 6, ""IAB7"": 6, ""IAB12"": 6}",US,
indiewire.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
fox5atlanta.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
dinnerthendessert.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
thefunpost.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 6, ""IAB14"": 6}",US,
larepublica.pe,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB11"": 6}",US,
kvue.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
klix.ba,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB11"": 6}",US,
gta5-mods.com,"[""IAB1""]","{""IAB1"": 6}",US,
mingpao.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB11"": 6}",US,
townhall.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
prende.tv,"[""IAB19"", ""IAB1"", ""IAB12""]","{""IAB19"": 6, ""IAB1"": 6, ""IAB12"": 6}",US,
9to5google.com,"[""IAB19"", ""IAB12""]","{""IAB19"": 6, ""IAB12"": 6}",US,
bgr.com,"[""IAB12"", ""IAB5"", ""IAB14""]","{""IAB12"": 6, ""IAB5"": 6, ""IAB14"": 6}",US,
elcolombiano.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
siliconera.com,"[""IAB1"", ""IAB22""]","{""IAB1"": 6, ""IAB22"": 6}",US,
hoopshype.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 6, ""IAB1"": 6}",US,
autocar.co.uk,"[""IAB2"", ""IAB22"", ""IAB19""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB19"": 6}",US,
fox5vegas.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
zap2it.com,"[""IAB1"", ""IAB21""]","{""IAB1"": 6, ""IAB21"": 6}",US,
ktvb.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
fandom.com,"[""IAB1""]","{""IAB1"": 6}",US,
historydaily.org,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
barstoolsports.com,"[""IAB1"", ""IAB12"", ""IAB17""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB17"": 6}",US,
accuradio.com,"[""IAB1"", ""IAB19"", ""IAB3""]","{""IAB1"": 6, ""IAB19"": 6, ""IAB3"": 6}",US,
wrestlinginc.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 6, ""IAB12"": 6, ""IAB1"": 6}",US,
travelerdreams.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
popsugar.com,"[""IAB1"", ""IAB14"", ""IAB7""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB7"": 6}",US,
teddyfeed.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
bonvoyaged.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
thelist.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB7"": 6}",US,
dictionary.com,"[""IAB5"", ""IAB1""]","{""IAB5"": 6, ""IAB1"": 6}",US,
abc7.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
mathway.com,"[""IAB5""]","{""IAB5"": 6}",US,
hip2save.com,"[""IAB22"", ""IAB3"", ""IAB9""]","{""IAB22"": 6, ""IAB3"": 6, ""IAB9"": 6}",US,
apartmentguide.com,"[""IAB21"", ""IAB20"", ""IAB14""]","{""IAB21"": 6, ""IAB20"": 6, ""IAB14"": 6}",US,
marinetraffic.com,"[""IAB3"", ""IAB20"", ""IAB5""]","{""IAB3"": 6, ""IAB20"": 6, ""IAB5"": 6}",US,
detroitnews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
windstream.net,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB14"": 6}",US,
tvtv.us,"[""IAB1"", ""IAB12"", ""IAB19""]","{""IAB1"": 6, ""IAB12"": 6, ""IAB19"": 6}",US,
calculatorsoup.com,"[""IAB5"", ""IAB15"", ""IAB13""]","{""IAB5"": 6, ""IAB15"": 6, ""IAB13"": 6}",US,
ford-trucks.com,"[""IAB2"", ""IAB22"", ""IAB5""]","{""IAB2"": 6, ""IAB22"": 6, ""IAB5"": 6}",US,
17track.net,"[""IAB3"", ""IAB8"", ""IAB5""]","{""IAB3"": 6, ""IAB8"": 6, ""IAB5"": 6}",US,
har.com,"[""IAB21"", ""IAB20""]","{""IAB21"": 6, ""IAB20"": 6}",US,
goodnewsnetwork.org,"[""IAB14"", ""IAB3"", ""IAB1""]","{""IAB14"": 6, ""IAB3"": 6, ""IAB1"": 6}",US,
electrek.co,"[""IAB22"", ""IAB2"", ""IAB3""]","{""IAB22"": 6, ""IAB2"": 6, ""IAB3"": 6}",US,
gamesradar.com,"[""IAB1"", ""IAB22""]","{""IAB1"": 6, ""IAB22"": 6}",US,
comicbook.com,"[""IAB1"", ""IAB12""]","{""IAB1"": 6, ""IAB12"": 6}",US,
manchestereveningnews.co.uk,"[""IAB12"", ""IAB1"", ""IAB17""]","{""IAB12"": 6, ""IAB1"": 6, ""IAB17"": 6}",US,
movieweb.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 6, ""IAB14"": 6, ""IAB12"": 6}",US,
zulily.com,"[""IAB22"", ""IAB7"", ""IAB14""]","{""IAB22"": 6, ""IAB7"": 6, ""IAB14"": 6}",US,
espncricinfo.com,"[""IAB12"", ""IAB1""]","{""IAB12"": 6, ""IAB1"": 6}",US,
fox13news.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB14"": 6}",US,
doctoreport.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 6, ""IAB14"": 6, ""IAB1"": 6}",US,
derivative-calculator.net,"[""IAB19""]","{""IAB19"": 6}",US,
ksdk.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 6, ""IAB11"": 6, ""IAB1"": 6}",US,
